 sdoy, GPP_d,NEE_d,Reco_d,QC(1),QC(6),QC(2),QC(7), QC(3),QC(4),QC678,pheno,QC(5),NPP_d,Rh_d,Ra_d
   5040,         1.1458,         1.1769,         2.3226,       195.0104,       461.7401,       167.9309,     83055.2188,       204.2761,       243.5299,    155714.8281,        94.0000,       261.7339,         0.3459,         0.8743,         1.4483
   5041,         1.3065,         0.9657,         2.2723,       194.5909,       461.7115,       167.8921,     83054.6562,       204.1014,       243.7918,    155714.4219,        94.0000,       261.7373,         0.1874,         0.9205,         1.3517
   5042,         0.2031,         1.9953,         2.1984,       194.0790,       461.6815,       167.8327,     83054.0078,       203.8438,       244.0406,    155713.9375,        94.0000,       261.7403,         0.0000,         0.9556,         1.2428
   5043,         0.2925,         1.9228,         2.2153,       193.5683,       461.6514,       167.7720,     83053.2812,       203.5809,       244.2666,    155713.3594,        94.0000,       261.7418,         0.0000,         0.9983,         1.2170
   5044,         0.0000,         2.0546,         2.0546,       193.0590,       461.6138,       167.7108,     83052.7188,       203.3159,       244.5729,    155712.9531,        94.0000,       261.7511,         0.0000,         0.8825,         1.1722
   5045,         0.1591,         1.7128,         1.8719,       192.5511,       461.5754,       167.6489,     83052.1562,       203.0474,       244.9184,    155712.5312,        94.0000,       261.7646,         0.0000,         0.8226,         1.0493
   5046,         0.1994,         1.5252,         1.7246,       192.0445,       461.5374,       167.5868,     83051.6250,       202.7792,       245.2962,    155712.1562,        94.0000,       261.7811,         0.0000,         0.7648,         0.9598
   5047,         0.0000,         1.5916,         1.5916,       191.5392,       461.5027,       167.5249,     83051.0859,       202.5115,       245.6730,    155711.7656,        94.0000,       261.7978,         0.0000,         0.7573,         0.8343
   5048,         0.2982,         1.5089,         1.8071,       191.0353,       461.4698,       167.4622,     83050.5234,       202.2409,       246.0418,    155711.3594,        94.0000,       261.8142,         0.0000,         0.7695,         1.0376
   5049,         0.5050,         1.0306,         1.5356,       190.5326,       461.4354,       167.3988,     83050.1172,       201.9675,       246.4402,    155711.1094,        94.0000,       261.8338,         0.0000,         0.7257,         0.8099
   5050,         0.4077,         1.1110,         1.5187,       190.0314,       461.4003,       167.3356,     83049.7422,       201.6957,       246.8748,    155710.8750,        94.0000,       261.8566,         0.0000,         0.6613,         0.8574
   5051,         0.2119,         1.4441,         1.6560,       189.5314,       461.3699,       167.2728,     83049.3672,       201.4254,       247.2905,    155710.6562,        94.0000,       261.8778,         0.0000,         0.6781,         0.9779
   5052,         0.2003,         1.2729,         1.4733,       189.0327,       461.3404,       167.2103,     83048.9922,       201.1566,       247.7143,    155710.4531,        94.0000,       261.8998,         0.0000,         0.6577,         0.8156
   5053,         0.1673,         1.3260,         1.4933,       188.5354,       461.3126,       167.1480,     83048.6172,       200.8891,       248.1326,    155710.2344,        94.0000,       261.9211,         0.0000,         0.6595,         0.8337
   5054,         0.2279,         1.0373,         1.2652,       188.0393,       461.2834,       167.0860,     83048.2422,       200.6229,       248.5804,    155710.0156,        94.0000,       261.9453,         0.0000,         0.6098,         0.6554
   5055,         0.1708,         1.2851,         1.4558,       187.5446,       461.2563,       167.0241,     83047.8672,       200.3579,       249.0245,    155709.8125,        94.0000,       261.9695,         0.0000,         0.6050,         0.8508
   5056,         0.1905,         1.3965,         1.5870,       187.0511,       461.2313,       166.9603,     83047.4922,       200.0847,       249.4528,    155709.5938,        94.0000,       261.9934,         0.0000,         0.6371,         0.9499
   5057,         0.2348,         1.3437,         1.5785,       186.5590,       461.2080,       166.8958,     83047.1172,       199.8090,       249.8692,    155709.3750,        94.0000,       262.0167,         0.0000,         0.6551,         0.9235
   5058,         0.3543,         1.2634,         1.6177,       186.0682,       461.1864,       166.8314,     83046.7422,       199.5339,       250.2670,    155709.1719,        94.0000,       262.0386,         0.0000,         0.6790,         0.9386
   5059,         0.0870,         1.4154,         1.5024,       185.5786,       461.1648,       166.7673,     83046.3672,       199.2600,       250.6627,    155708.9688,        94.0000,       262.0601,         0.0000,         0.6794,         0.8230
   5060,         0.0000,         1.5135,         1.5135,       185.0903,       461.1434,       166.7028,     83045.9922,       198.9847,       251.0583,    155708.7500,        94.0000,       262.0818,         0.0000,         0.6685,         0.8450
   5061,         0.0463,         1.2468,         1.2931,       184.6034,       461.1233,       166.6380,     83045.6172,       198.7082,       251.4465,    155708.5469,        94.0000,       262.1032,         0.0000,         0.6697,         0.6234
   5062,         0.0270,         0.9899,         1.0169,       184.1177,       461.1004,       166.5732,     83045.2422,       198.4320,       251.8690,    155708.3438,        94.0000,       262.1278,         0.0000,         0.6184,         0.3985
   5063,         0.1243,         0.9867,         1.1110,       183.6333,       461.0777,       166.5083,     83044.8672,       198.1563,       252.3008,    155708.1250,        94.0000,       262.1534,         0.0000,         0.5990,         0.5120
   5064,         0.3032,         0.9016,         1.2048,       183.1501,       461.0568,       166.4435,     83044.4922,       197.8810,       252.7304,    155707.9062,        94.0000,       262.1790,         0.0000,         0.5967,         0.6081
   5065,         0.2353,         0.8943,         1.1297,       182.6683,       461.0354,       166.3787,     83044.1172,       197.6061,       253.1733,    155707.7188,        94.0000,       262.2059,         0.0000,         0.5732,         0.5564
   5066,         0.1843,         0.8677,         1.0520,       182.1877,       461.0139,       166.3139,     83043.7422,       197.3316,       253.6306,    155707.5000,        94.0000,       262.2343,         0.0000,         0.5474,         0.5046
   5067,         0.3830,         0.9092,         1.2922,       181.7083,       460.9946,       166.2491,     83043.3672,       197.0575,       254.0777,    155707.2812,        94.0000,       262.2619,         0.0000,         0.5613,         0.7309
   5068,         0.7833,         0.5095,         1.2928,       181.2302,       460.9769,       166.1842,     83042.9922,       196.7838,       254.5168,    155707.0938,        94.0000,       262.2891,         0.0000,         0.5710,         0.7218
   5069,         0.5091,         0.8065,         1.3155,       180.7534,       460.9602,       166.1194,     83042.6172,       196.5104,       254.9543,    155706.8750,        94.0000,       262.3164,         0.0000,         0.5702,         0.7453
   5070,         0.2175,         0.8943,         1.1119,       180.2778,       460.9437,       166.0546,     83042.2422,       196.2374,       255.3974,    155706.6875,        94.0000,       262.3443,         0.0000,         0.5589,         0.5530
   5071,         0.4690,         0.7032,         1.1722,       179.8035,       460.9275,       165.9899,     83041.8672,       195.9648,       255.8400,    155706.4688,        94.0000,       262.3723,         0.0000,         0.5563,         0.6158
   5072,         0.0863,         1.0237,         1.1100,       179.3304,       460.9122,       165.9255,     83041.4922,       195.6924,       256.2797,    155706.2812,        94.0000,       262.4002,         0.0000,         0.5574,         0.5525
   5073,         0.0367,         0.7855,         0.8222,       178.8586,       460.8975,       165.8610,     83041.1328,       195.4205,       256.7221,    155706.0625,        94.0000,       262.4287,         0.0000,         0.5491,         0.2731
   5074,         0.0212,         0.7347,         0.7559,       178.3880,       460.8822,       165.7966,     83040.8594,       195.1489,       257.1740,    155705.8750,        94.0000,       262.4582,         0.0000,         0.5325,         0.2234
   5075,         0.0088,         0.8368,         0.8456,       177.9187,       460.8682,       165.7321,     83040.5078,       194.8777,       257.6155,    155705.6562,        94.0000,       262.4868,         0.0000,         0.5439,         0.3018
   5076,         0.0150,         0.6868,         0.7018,       177.4506,       460.8538,       165.6677,     83040.3203,       194.6070,       258.0682,    155705.4688,        94.0000,       262.5166,         0.0000,         0.5239,         0.1779
   5077,         0.0097,         0.8522,         0.8619,       176.9837,       460.8409,       165.6032,     83040.1328,       194.3366,       258.5116,    155705.2656,        94.0000,       262.5459,         0.0000,         0.5337,         0.3281
